ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
254,CCOCC,,,0.71,,-116.1111111,34.44444444,,440,-45,9.53,,,,Q202218,,,,
255,CI,,,2.28,,-66.66666667,42.77777778,,400,,9.54,,,,Q421729,,,,
256,CCC(=O)C,,,0.81,,-86.11111111,79.44444444,,78,-8.888888889,9.54,,,,Q372291,,,,
257,COCCO,,14.8,0.96,,-85,124.4444444,,6,38.88888889,9.6,,,,Q903362,,,,
258,C=CCO,,,0.85,,-128.8888889,96.11111111,,17,21.11111111,9.63,,,,Q414553,,,,
259,COC(=O)C1=CC=CC=C1C(=O)OC,,,1.19,,5.555555556,283.8888889,,0.01,146.1111111,9.64,,,,Q423551,,,,
260,C(=CCl)Cl,,,1.27,,-49.44444444,60,,265,3.888888889,9.65,,,,Q161475,,,,
261,CC(=C)C(=O)OC,,,0.94,,-47.77777778,101.1111111,,29,10,9.7,,,,Q382897,,,,
262,CC(C)(C)O,1.3974,17,0.79,,25.55555556,82.22222222,500,42,11.11111111,9.7,,,,Q285790,,,,
263,B(Br)(Br)Br,1.312,,2.64,,-46.11111111,90,,40,,9.7,,,,Q415804,,,,
264,C1=CC=C2C=C(C=CC2=C1)N,,,1.06,,111.1111111,306.1111111,,1,157.2222222,9.71,,,,Q209450,,,,
265,CC=CC=O,,,0.87,,-73.88888889,103.8888889,,19,7.222222222,9.73,,,,Q416036,,,,
266,CCO[Si](OCC)(OCC)OCC,,,0.93,,-82.77777778,168.8888889,,1,37.22222222,9.77,,,,Q421458,,,,
267,C=CBr,,,1.49,,-139.4444444,15.55555556,,141.855,,9.8,,,,Q421041,,,,
268,CC1CO1,,,0.83,,-112.2222222,34.44444444,,445,-37.22222222,9.81,,,,Q727742,,,,
269,CCCCC=O,,,0.81,,-91.66666667,102.7777778,,26,12.22222222,9.82,,,,Q420652,,,,
270,CC1CCCCC1,,,0.77,,-126.6666667,101.1111111,,37,-3.888888889,9.85,,,,Q419330,,,,
271,[SeH2],,,,,-66.11111111,-41.11111111,,962.5875,,9.88,,,,Q409314,,,,
272,C1CCCCC1,,,0.78,,6.666666667,80.55555556,,78,-17.77777778,9.88,,,,Q211433,,,,
273,[H]1[BH]234[BH]156[BH]278[BH]39([H]4)[BH]712[BH]853[BH]645[BH]311[BH]922[BH]14([H]5)[H]2,,,0.94,,99.44444444,212.7777778,,0.2,80,9.88,,,,Q1951971,,,,
274,[AsH3],,,4.93,,-117.2222222,-62.77777778,,1509.7425,,9.89,,,,Q334599,,,,
275,CCCCCCC,,,0.68,,-90.55555556,98.33333333,,40,-3.888888889,9.9,,,,Q310957,,,,
276,CCC([N+](=O)[O-])Cl,,,1.21,,,142.7777778,,6,62.22222222,9.9,,,,Q20972156,,,,
277,COC(=O)C=C,,,0.96,,-76.66666667,80,,65,-2.777777778,9.9,,,,Q343028,,,,
278,[H]1[BH]2[H][BH]3[BH]24[BH]1[H][BH]4[H]3,,,0.62,,-46.66666667,60,,171,30,9.9,,,,Q417437,,,,
279,C1=CC(=O)OC1=O,,,1.48,,52.77777778,202.2222222,,0.2,103.3333333,9.9,,,,Q412377,,,,
280,CCC(C)OC(=O)C,,,0.86,,-73.33333333,112.2222222,,10,16.66666667,9.91,,,,Q421143,,,,
281,P(Cl)(Cl)Cl,,,1.58,,-112.2222222,76.11111111,,100,,9.91,,,,Q409707,,,,
282,C1=CC=C(C=C1)[N+](=O)[O-],,,1.2,,5.555555556,210.5555556,,0.3,87.77777778,9.92,,,,Q407290,,,,
283,CC(C)OC(=O)C,,,0.87,,-68.88888889,90,,42,2.222222222,9.95,,,,Q419799,,,,
284,C1=CC(=CC=C1[N+](=O)[O-])Cl,,,1.52,,83.33333333,242.2222222,,0.2,127.2222222,9.96,,,,Q4637187,,,,
285,CC(C)COC(=O)C,,,0.87,,-98.33333333,117.2222222,,13,17.77777778,9.97,,,,Q420657,,,,
286,C=C(Cl)Cl,,,1.21,,-122.7777778,31.66666667,,500,-18.88888889,10,,,,Q161284,,,,
287,C1=CC=C2C(=C1)C(=O)OC2=O,,,1.53,,130.5555556,295,,0.0015,151.6666667,10,,,,Q410882,,,,
288,CCCCOC(=O)C,,,0.88,,-77.22222222,125.5555556,,10,22.22222222,10,,,,Q411073,,,,
289,C1CCC(CC1)O,,,0.96,,25,161.1111111,,1,67.77777778,10,,,,Q423282,,,,
290,CC(=O)OC(=O)C,1.3906,,1.08,10.5,-72.77777778,138.8888889,,4,48.88888889,10,,,,Q407775,,,,
291,COCOC,,,0.86,,-105,43.88888889,,330,-32.22222222,10,,,,Q411496,,,,
292,CCCCOCCO,,,0.9,,-77.22222222,170.5555556,,0.8,61.66666667,10,,,,Q421557,,,,
293,CCOC(=O)C,1.3723,,0.9,,-82.77777778,77.22222222,,73,-4.444444444,10.01,,,,Q407153,,,,
294,CCCOC(=O)C,,,0.84,,-92.22222222,101.6666667,,25,12.77777778,10.04,,,,Q415750,,,,
295,CCCCO,1.399,16,0.81,,-89.44444444,117.2222222,,6,28.88888889,10.04,,,,Q16391,,,,
296,C=CCCl,,,0.94,,-134.4444444,45,,295,-31.66666667,10.05,,,,Q420473,,,,
297,C(=S)=S,,,1.26,,-111.6666667,46.66666667,,297,-30,10.08,,,,Q243354,,,,
298,CCC(C)O,,,0.81,,-115,99.44444444,,12,23.88888889,10.1,,,,Q209332,,,,
299,CC(C)O,1.3776,16.5,0.79,,-88.33333333,82.77777778,,33,11.66666667,10.1,,,,Q16392,,,,
300,C=CC=O,,,0.84,,-87.77777778,52.77777778,,210,-26.11111111,10.13,,,,Q342790,,,,
301,CCCO,,,0.81,,-126.6666667,97.22222222,,15,22.22222222,10.15,,,,Q14985,,,,
302,CCCCCC,,,0.66,,-139.4444444,68.88888889,,124,-21.66666667,10.18,,,,Q150440,,,,
303,C(=O)N,,,1.13,,2.777777778,,210.5555556,0.1,154.4444444,10.2,,,,Q283917,,,,
304,CCCCCCCCC,,,0.72,,-51.11111111,150.5555556,,3,31.11111111,10.21,,,,Q150694,,,,
305,CCC(=O)O,,,0.99,,-15,141.1111111,,3,52.22222222,10.24,,,,Q422956,,,,
306,COCCl,,,1.06,,-103.3333333,58.88888889,,192,0,10.25,,,,Q158539,,,,
307,CC(=O)OC,,,0.93,,-98.33333333,57.22222222,,173,-10,10.27,,,,Q414189,,,,
308,CCBr,,,1.46,,-118.8888889,38.33333333,,375,-15.55555556,10.29,,,,Q412245,,,,
309,C=C(F)F,,,,,-143.8888889,-85.55555556,,3566.64,,10.29,,,,Q161287,,,,
310,CCOC(=O)C=C,,,0.92,,-71.11111111,99.44444444,,29,8.888888889,10.3,,,,Q343014,,,,
311,C(C(=O)Cl)Cl,,,1.42,,-21.66666667,106.1111111,,19,,10.3,,,,Q411258,,,,
312,C(Br)(Br)(Br)Br,,,3.42,,90,190,,40,,10.31,,,,Q423556,,,,
313,CCCCC,,,0.63,,-130,36.11111111,,420,-49.44444444,10.34,,,,Q150429,,,,
314,O=Cl[O],,,1.6,,-58.88888889,11.11111111,,101.325,,10.36,,,,Q422080,,,,
315,C=CF,,,,,-160.5555556,-72.22222222,,2553.39,,10.37,,,,Q420955,,,,
316,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],,,1.58,,88.88888889,300,,,150,10.43,,,,Q2653558,,,,
317,S,,7.04,,,-85.55555556,-60.55555556,,1783.32,,10.46,,,,Q170591,,,,
318,C(Br)(Br)Br,,,2.89,,8.333333333,149.4444444,,5,,10.48,,,,Q409799,,,,
319,C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-],,,1.63,,172.7777778,298.8888889,,,,10.5,,,,Q2403718,,,,
320,C#CCO,1.4322,13.55,0.97,,-52.22222222,113.8888889,,12,36.11111111,10.51,,,,Q903345,,,,
321,C1CCCC1,,,0.75,,-93.88888889,49.44444444,,400,-37.22222222,10.52,,,,Q80260,,,,
322,CBr,,,1.73,,-93.88888889,3.333333333,,192.5175,,10.54,,,,Q421758,,,,
323,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,1.65,,80,,,0.0002,,10.59,,,,Q170167,,,,
324,C1C(O1)CCl,,,1.18,,-47.77777778,116.6666667,,13,33.88888889,10.6,,,,Q423083,,,,
325,CCOC=O,1.3609,,0.92,,-80.55555556,54.44444444,,200,-20,10.61,,,,Q422777,,,,
326,C(C=O)Cl,,,1.19,,,85.55555556,,100,,10.61,,,,Q1950418,,,,
327,CCCC,,,0.6,,-138.3333333,-0.555555556,,207.71625,-60,10.63,,,,Q134192,,,,
328,C(#N)N,,,1.28,,45,,260,,141.1111111,10.65,,,,Q414555,,,,
329,CN=C=O,,,0.96,,-45,40,,348,-7.222222222,10.67,,,,Q410431,,,,
330,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,,,1.06,,92.22222222,397.7777778,,0.0000002,190,10.7,,,,Q229848,,,,
331,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],,,1.57,,117.7777778,318.8888889,,,150,10.71,,,,Q2238767,,,,
332,CC(C)[N+](=O)[O-],,,0.99,,-92.77777778,120.5555556,,13,23.88888889,10.71,,,,Q209453,,,,
333,CC(C)C,,,,,-159.4444444,-11.66666667,,314.1075,,10.74,,,,Q407225,,,,
334,C(Cl)Br,,,1.93,,-86.66666667,68.33333333,,115,,10.77,,,,Q421751,,,,
335,CCC[N+](=O)[O-],,,1,,-107.7777778,131.6666667,,8,35.55555556,10.81,,,,Q2567814,,,,
336,COC=O,,,0.98,,-100,31.66666667,,476,-18.88888889,10.82,,,,Q422779,,,,
337,CC(CCl)Cl,,,1.16,,-100.5555556,96.66666667,,40,15.55555556,10.87,,,,Q161478,,,,
338,CC[N+](=O)[O-],,,1.05,,-90,113.8888889,,21,27.77777778,10.88,,,,Q417316,,,,
339,C(CCl)O,,14.31,1.2,,-67.77777778,127.7777778,,5,60,10.9,,,,Q209354,,,,
340,C=CC#N,,,0.81,,-82.22222222,77.22222222,,83,-1.111111111,10.91,,,,Q342968,,,,
341,CCCl,,,0.92,,-138.8888889,12.22222222,,1000,-50,10.97,,,,Q409133,,,,
342,C(C(Cl)Cl)Cl,,,1.44,,-36.66666667,113.8888889,,19,,11,,,,Q161280,,,,
343,CC(Cl)(Cl)Cl,,,1.34,,-30.55555556,73.88888889,,100,,11,,,,Q161268,,,,
344,C(CCl)Cl,,,1.24,,-35.55555556,83.33333333,,64,13.33333333,11.05,,,,Q161480,,,,
345,CC(Cl)Cl,1.4164,,1.18,,-97.22222222,57.22222222,,182,-16.66666667,11.06,,,,Q161282,,,,
346,CCC,,,,,-187.7777778,-42.22222222,,851.13,,11.07,,,,Q131189,,,,
347,CCCO[N+](=O)[O-],,,1.07,,-100,110.5555556,,18,20,11.07,,,,Q18816316,,,,
348,C(F)(F)(Br)Br,,,2.29,,-146.1111111,24.44444444,,620,,11.07,,,,Q905027,,,,
349,C[N+](=O)[O-],,,1.14,,-28.88888889,101.1111111,,28,35,11.08,,,,Q407733,,,,
350,CC[Pb](CC)(CC)CC,,,1.65,,-130,,108.8888889,0.2,93.33333333,11.1,,,,Q266210,,,,
351,C(C(Cl)Cl)(Cl)Cl,,,1.59,,-36.11111111,146.6666667,,5,,11.1,,,,Q161275,,,,
352,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,,,2.09,,,,,0.2,,11.22,,,,Q415988,,,,
353,C(C(Cl)(Cl)Cl)(Cl)Cl,,,1.68,,-28.88888889,161.1111111,,3,,11.28,,,,Q4348652,,,,
354,CCl,,,,,-97.77777778,-24.44444444,,506.625,,11.28,,,,Q422709,,,,
355,C(C(F)(Cl)Cl)(F)(Cl)Cl,1.413,,1.65,,25,92.77777778,,40,,11.3,,,,Q2806548,,,,
356,C(Cl)Cl,,,1.33,,-95,40,,350,,11.32,,,,Q421748,,,,
357,[GeH4],,,,,-166.1111111,-88.33333333,,101.325,,11.34,,,,Q415811,,,,
358,[BH2-]1[H][BH2-][H]1,,,,,-165,-92.77777778,,4002.3375,,11.38,,,,Q407684,,,,
359,C(Cl)(Cl)Cl,,,1.48,,-63.33333333,61.66666667,,160,,11.42,,,,Q172275,,,,
360,C(Cl)(Cl)(Cl)Cl,1.4607,,1.59,,-22.77777778,76.66666667,,91,,11.47,,,,Q225045,,,,
361,C(=O)(Cl)Cl,,,1.43,,-127.7777778,8.333333333,,162.12,,11.55,,,,Q189090,,,,
362,Br,,,2.603,,-86.66666667,-66.66666667,,2026.5,,11.62,,,,Q2447,,,,
363,CCCC#N,,,0.81,,-112.2222222,117.7777778,,14,16.66666667,11.67,,,,Q420835,,,,
364,[N-]=[N+]=[N-].[Na+],,,1.85,,,,275,,,11.7,,,,Q407577,,,,
365,C(F)(F)(Cl)Cl,,,,,-157.7777778,-30,,577.5525,,11.75,,,,Q423021,,,,
366,C(F)(Cl)(Cl)Cl,,,1.47,,-111.1111111,23.88888889,,690,,11.77,,,,Q423000,,,,
367,C(F)(F)(F)Br,,,,,-166.1111111,-57.77777778,,101.325,,11.78,,,,Q413018,,,,
368,C(=O)(C(F)(F)F)C(F)(F)F,,,,,-122.2222222,-27.77777778,,587.685,,11.81,,,,Q416322,,,,
369,CCC#N,,,0.78,,-91.66666667,97.22222222,,35,2.222222222,11.84,,,,Q414458,,,,
370,C(C(F)(Cl)Cl)(F)(F)Cl,,,1.56,,-35,47.77777778,,285,,11.99,,,,Q161276,,,,
371,C(C(F)(F)Cl)(F)(F)Cl,,,,,-93.88888889,3.333333333,,192.5175,,12.2,,,,Q420380,,,,
372,O=S=O,,,0.002927,,-75.55555556,-10,,324.24,,12.3,,,,Q5282,,,,
373,C(F)(Cl)Cl,,,,,-135,8.888888889,,162.12,,12.39,,,,Q418163,,,,
374,C(F)(F)Cl,,,,,-146.1111111,-40.55555556,,952.455,,12.45,,,,Q422994,,,,
375,C(#N)Cl,,,1.22,,-6.666666667,12.77777778,,1010,,12.49,,,,Q415075,,,,
376,[O-][O+]=O,,,0.0021445,,-192.7777778,-111.6666667,,101.325,,12.52,,,,Q36933,,,,
377,Cl[Cr](Cl)(=O)=O,,,1.91,,-96.66666667,117.2222222,,20,,12.6,,,,Q417044,,,,
378,FS(F)(F)F,,,,,-120.5555556,-40.55555556,,1063.9125,,12.63,,,,Q414732,,,,
379,C(F)F,,,,,-135,-51.54,,,,12.71,,,,Q421742,,,,
380,Cl,,,,,-114.4444444,-85,,4103.6625,,12.74,,,,Q211086,,,,
381,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC(=C2)C#CC3=CN=C(N=C3)N)C,,,1.19,,32.22222222,218.8888889,,,130,12.88,,,,Q419572,,,,
382,N#[N+][O-],,,,,-91.11111111,-88.33333333,,5197.9725,,12.89,,,,Q905750,,,,
383,C(C(F)(F)Cl)(F)(F)F,,,,,-141.6666667,-38.88888889,,800.4675,,12.96,,,,Q419702,,,,
384,N(F)(F)F,,,,,-206.6666667,-128.8888889,,101.325,,12.97,,,,Q413835,,,,
385,FCl(F)F,,,1.77,,-76.11111111,11.66666667,,141.855,,13,,,,Q411305,,,,
386,C(=O)(F)F,,,,,-113.8888889,-83.33333333,,5613.405,,13.02,,,,Q251793,,,,
387,O=S(=O)(F)F,,,,,-135.5555556,-55.55555556,,1600.935,,13.04,,,,Q423633,,,,
388,O(F)F,,,,,-223.8888889,-145.5555556,,101.325,,13.11,,,,Q411301,,,,
389,B(=O)OB=O,,,2.46,,450,1860,,,,13.5,,,,Q411076,,,,
390,C(#N)C#N,,,0.95,,-27.77777778,-21.11111111,,516.7575,,13.57,,,,Q421724,,,,
391,O=Cl(=O)(=O)F,,,,,-147.7777778,-46.66666667,,1063.9125,,13.6,,,,Q426607,,,,
392,C#N,1.2675,9.21,0.69,,-13.88888889,25.55555556,,630,-17.8,13.6,,,,Q26075,,,,
393,C(=O)=O,,,,,,,,5724.8625,,13.77,,,,Q1997,,,,
394,B(F)(F)F,,,,,-126.6666667,-100,,5066.25,,15.5,,,,Q409602,,,,
395,FS(F)(F)(F)(F)F,,,,,,,,2178.4875,,19.3,,,,Q279055,,,,
396,[Na],,,,,,882.94,,,,,,,,Q658,,,,
397,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,,,,,305,,,0.000002,,,,,,Q52822,,,,
398,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,,1.74,,106.1111111,,,0.00001,,,,,,Q424208,,,,
399,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,,,1.41,,77.22222222,,,,,,,,,Q411958,,,,
400,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,,,0.99,,-50,386.1111111,,0.01,215.5555556,,,,,Q418492,,,,
401,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,,1.05,,70,265,,0.01,127.2222222,,,,,Q221945,,,,
402,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,,1.22,,-12.22222222,,,0.0000015,176.1111111,,,,,Q414724,,,,
403,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,,,,,,,160.5555556,0.000008,,,,,,Q1864653,,,,
404,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,,,1.6,,108.8888889,,,0.00001,,,,,,Q417134,,,,
405,[O-]S(=O)(=O)[O-].[Ba+2],,,4.5,,1580,,1600,,,,,,,Q309038,,,,
406,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,,,1.4,,42.22222222,,160,0.00002,,,,,,Q414915,,,,
407,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,,,1.71,,-8.888888889,238.8888889,,0.08,,,,,,Q408998,,,,
408,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,,,1.74,,,,177.7777778,,,,,,,Q2194382,,,,
409,P12P3P1P23,,,1.82,,43.88888889,280,,0.03,,,,,,Q457515,,,,
410,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,,,,,,,300,0.00001,,,,,,Q420172,,,,
411,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,,,1.66,,95,,145,0.0003,,,,,,Q417891,,,,
412,CCOP(=S)(OCC)OP(=S)(OCC)OCC,,,1.2,,,,,0.0002,,,,,,Q409772,,,,
413,CCOP(=S)(CC)SC1=CC=CC=C1,,,1.15,,,,,0.0002,93.88888889,,,,,Q2080990,,,,
414,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,,,1.05,,-35,340,,0.00007,157.2222222,,,,,Q415612,,,,
415,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],,,1.27,,6.111111111,375,,0.00004,200,,,,,Q412556,,,,
416,C(=O)([O-])[O-].[Ca+2],1.6,9,2.7,,,,1338.888889,,,,,,,Q23767,,,,
417,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,,,,,113.8888889,,,0.0000003,,,,,,Q416956,,,,
418,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,,,1.85,,112.7777778,323.3333333,,0.00001,,,,,,Q282003,,,,
419,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,,,1.98,,190,,308.8888889,0.0001,,,,,,Q423922,,,,
420,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,,,1.29,,48.88888889,413.3333333,,1,220,,,,,Q418573,,,,
421,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,,,,,161.1111111,,,0.09,,,,,,Q407431,,,,
422,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,,,1.06,,110,,,,,,,,,Q2276931,,,,
423,CCOP(=S)(OCC)SCCSCC,,,1.14,,-25,,,0.0002,82.22222222,,,,,Q413904,,,,
424,C1=CC(=C(C=C1Cl)Cl)Cl,,,1.45,,17.22222222,213.3333333,,1,105.5555556,,,,,Q1876830,,,,
425,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,,,1.44,,72.77777778,,,0.000000008,,,,,,Q418031,,,,
426,CCNC1=NC(=NC(=N1)Cl)NC(C)C,,,1.19,,171.1111111,,,0.0000003,,,,,,Q408652,,,,
427,CN(C)C(=S)SSC(=S)N(C)C,,,1.29,,155.5555556,,,0.000008,,,,,,Q416572,,,,
428,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,,,1.12,,,,,0.0001,82.22222222,,,,,Q411202,,,,
429,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,,,,,157.7777778,,180,0.000000002,,,,,,Q425389,,,,
430,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,,,,,41.11111111,,,0.0008,,,,,,Q1853255,,,,
431,CCOP(=S)(OCC)SCSCC,,,1.16,,-42.77777778,,,0.0008,160,,,,,Q421197,,,,
432,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],,,1.36,,37.22222222,142.7777778,,0.00001,,,,,,Q421693,,,,
433,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,,,1.25,,6.111111111,,,0.0003,,,,,,Q418354,,,,
434,CCOP(=O)(OCC)SCCSCC,,,1.12,,-25,,,0.0003,45,,,,,Q2788153,,,,
435,[O-][Si]([O-])([O-])[O-].[Ca+2].[Ca+2],,,2.9,,1540,,,,,,,,,Q416365,,,,
436,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],,,3.62,,,,,,,,,,,Q412645,,,,
437,CNC(=O)OC1=CC=CC2=CC=CC=C21,,,1.23,,145,,,0.00004,,,,,,Q415090,,,,
438,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],,,1.1,,87.77777778,312.2222222,,0.00005,,,,,,Q209437,,,,
439,C(C(Cl)(Cl)Cl)(F)(F)Cl,,,1.65,,40.55555556,91.66666667,,40,,,,,,Q2806545,,,,
440,C(I)(I)I,,,4.01,,118.8888889,,210,,,,,,,Q412393,,,,
441,[U+2].[U+2].[F-].[F-].[F-].[F-],,,6.7,,1036,1417,,,,,,,,Q419846,,,,
442,C1C=CC2C1C3CC2C=C3,,,0.98,,32.22222222,172.2222222,,1.4,32.22222222,,,,,Q419053,,,,
443,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1.4985,,1.21,,2.777777778,,60,0.00004,162.7777778,,,,,Q423005,,,,
444,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,,,1.75,,176.1111111,,,0.0000008,,,,,,Q423992,,,,
445,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,1.57,,131.1111111,,,1,,,,,,Q409753,,,,
446,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,1.3,,70,,,,,,,,,Q409665,,,,
447,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,,8.26,1.36,,267.7777778,,,,,,,,,Q194406,,,,
448,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,,,1.8,,152.7777778,,,0.0000001,,,,,,Q209188,,,,
449,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,,,1.14,,49.44444444,,,0.00005,,,,,,Q32693,,,,
450,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,,,,,,,217.7777778,0.0000006,,,,,,Q424662,,,,
451,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,,,1.25,,115,400,,,,,,,,Q410066,,,,
452,C1=CC=C(C=C1)CCl,,,1.1,,-38.88888889,178.8888889,,1,67.22222222,,,,,Q412260,,,,
453,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Co],,,,,-26.11111111,,,101.325,,,,,,Q410517,,,,
454,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,,,1.57,,137.7777778,,,0.4,,,,,,Q209222,,,,
455,C1=CC=C2C(=C1)C=CC=C2NC(=S)N,,,,,197.7777778,,,,,,,,,Q413532,,,,
456,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,,,1.18,,151.1111111,,,0.000003,,,,,,Q423136,,,,
457,C(C(Br)Br)(Br)Br,,,2.97,,0,,245.5555556,0.02,,,,,,Q161271,,,,
458,C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,,,,,132.7777778,420,,,,,,,,Q222991,,,,
459,CC(C)CC(C)OC(=O)C,,,0.86,,-63.88888889,147.2222222,,3,45,,,,,Q20966927,,,,
460,CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,,,1.1,,150,,,0.0000006,215.5555556,,,,,Q20965073,,,,
461,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,,,1.55,,,,,0.0008,,,,,,Q2926003,,,,
462,CCCCOC(=O)C=C,,,0.89,,-63.88888889,145,,4,39.44444444,,,,,Q343005,,,,
463,C(C(CCl)Cl)Cl,,,1.39,,-14.44444444,156.6666667,,3,71.11111111,,,,,Q161301,,,,
464,C(C(CBr)Br)Cl,,,2.05,,6.111111111,195.5555556,,0.8,76.66666667,,,,,Q161465,,,,
465,CCOC(=O)C1=CC=CC=C1C(=O)OCC,,,1.12,,-40.55555556,295,,0.002,161.1111111,,,,,Q419811,,,,
466,CC(C)(C)C1=NN=C(N(C1=O)N)SC,,,1.31,,125,,,0.0000004,,,,,,Q421450,,,,
467,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],,,1.6,,13.33333333,,60,0.0003,,,,,,Q162867,,,,
468,CC(CO[N+](=O)[O-])O[N+](=O)[O-],,,1.23,,-7.777777778,,,0.07,,,,,,Q2113171,,,,
469,C(C(Cl)(Cl)Cl)Cl,,,1.54,,-70,130.5555556,,14,,,,,,Q161264,,,,
470,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,,,,,128.8888889,300,,,,,,,,Q413500,,,,
471,CCCCCOC(=O)C,,,0.88,,-70.55555556,149.4444444,,4,25,,,,,Q416972,,,,
472,C(C=CCl)Cl,,,1.21,,-83.88888889,107.7777778,,28,25,,,,,Q161507,,,,
473,C1C(O1)COC2=CC=CC=C2,,,1.11,,3.333333333,245,,0.01,120,,,,,Q2257129,,,,
474,CC(C)OC1=CC=CC=C1OC(=O)NC,,,,,91.66666667,,,0.000007,148.8888889,,,,,Q411303,,,,
475,CC1(C(=O)N(C(=O)N1Cl)Cl)C,,,1.5,,132.2222222,,,,174.4444444,,,,,Q20963665,,,,
476,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,,,1.23,,37.22222222,313.8888889,,0.000005,198.8888889,,,,,Q417646,,,,
477,[OH-].[OH-].[Ca+2],,,2.24,,512,,580,,,,,,,Q182849,,,,
478,C([N+](=O)[O-])(Cl)(Cl)Cl,,,1.66,,-69.44444444,112.2222222,,18,,,,,,Q423065,,,,
479,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,,,1.2,,,,,,,,,,,Q5443592,,,,
480,CC(C)CCOC(=O)C,,,0.87,,-78.33333333,142.2222222,,4,25,,,,,Q221307,,,,
481,CC([N+](=O)[O-])(Cl)Cl,,,1.43,,,123.8888889,,15,57.77777778,,,,,Q20965319,,,,
