ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
185,OCC(N)(CO)CO,8.07,,,,,175,,,,,,1.328,,219,,,,Tris,77-86-1,,
186,O=C1O[C@@]52\C=C/[C@H](O)[C@]1([C@H]5[C@H](C(=O)O)[C@]43[C@H]2CC[C@@](O)(C(=C)C3)C4)C,,,,,,233/235,,,,,,,,,,,,Gibberellin,1977/6/5,,
187,,,,,,,,,,,,,0.98,,,,,,Benzalkonium chloride,8001-54-5,,
188,c1ccsc1,,0.8712,,,1.5287,-38,57.38,,,,,1.051,,84,,,,Thiophene,110-02-1,,
189,CC(=C)[C@H]1Cc2c(O1)ccc3c2O[C@@H]4COc5cc(OC)c(OC)cc5[C@@H]4C3=O,,,,,,165/166,,,,,,1.27,,210,,,,Rotenone,83-79-4,,
190,[Cu]O[Cu],,,,,,1232,20,,,,,6,170,1800,2.137,,,Copper(I) oxide,1317-39-1,,
191,[Li+].[AlH4-],,,,,,150,,,86.4,,,0.917,117,,,,,Lithium aluminium hydride,16853-85-3,,
192,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,,,,,,314/316,,,,,,1.602,,,,,,Fluorescein,2321/7/5,,
193,C(=O)(C(=O)O)O,12.5/4.14,,,,,189/191,60.05,,,,,,,,,,,Oxalic acid,144-62-7,,
194,Nc1ccc(N)cc1,,,,,,145/147,,,,,,,,267,,,,P-Phenylenediamine,106-50-3,,
195,c1ccc(cc1)/C=C/C=O,,,,,1.6195,-7.5,,,,,,1.0497,,248,,,,Cinnamaldehyde,14371-10-9,,
196,c2ccccc2/C1=C/CN(C)CC1,,,,,,40,,,,,,,,128,,,,MPTP,28289-54-5,,
197,[Cu+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,256,1570,,,,,3.05,,170,,,,Copper(II) nitrate,3251-23-8,,
198,[Mg+2].[Cl-].[Cl-],,,,,1.675,714,47.4,,71.09,,,2.32,641.1,1412,,,,Magnesium chloride,7786-30-3,,
199,CC=NN(C)C=O,,,,,,,,,,,,,,143,,,,Gyromitrin,16568-02-8,,
200,CS(=O)C,,1.996,,,,19,,,,,3.96,1.1004,,189,,,,Dimethyl sulfoxide,67-68-5,,
201,C[C@@H]1C[C@H]2CC[C@H](O2)[C@@H](C(=O)O[C@H](C[C@@H]3CC[C@@H](O3)[C@H](C(=O)O[C@@H](C[C@H]4CC[C@H](O4)[C@@H](C(=O)O[C@H](C[C@@H]5CC[C@@H](O5)[C@H](C(=O)O1)C)C)C)C)C)C)C,,,,,,146,,,,,,,,,,,,Nonactin,6833-84-7,,
202,ClO,,,,,,,,,,,,,,,,,,Hypochlorous acid,7790-92-3,,
203,[O-][Xe+4]([O-])([O-])[O-],,,,,,-35.9,,,,,,,,0,,,,Xenon tetroxide,12340-14-6,,
204,[Ca+2].[O-]S([O-])(=O)=O,10.4/7.3,,,,,1460,49.7,,,,,2.96,,,,,,Calcium sulfate,7778-18-9,,
205,[Ba+2].[OH-].[OH-],,,,,1.5,78,53.2,,,,,3.743,944.7,780,,,,Barium hydroxide,17194-00-2,,
206,Br,-9,0.84,,,,-11,,,29.1,,,1.49,36.3,122,,,,Hydrobromic acid,10035-10-6,,
207,N1[C@@H](CCC)CCCC1,,,,,,-2,,,,,,,,166,,,,Coniine,3238-60-6,,
208,c1ccc(cc1)[N+](=O)[O-],,,,,,5.7,61.8,,,,,1.199,,210.9,,,,Nitrobenzene,98-95-3,,
209,C1=CC=C(C=C1)NC(=S)N,,,,,,145/150,,,,,,1.294,,,,,,Phenylthiocarbamide,103-85-5,,
210,I,,,,,,,,,,,,1.7,,127,,,,Hydroiodic acid,10034-85-2,,
211,O=C1c2ccccc2C(=O)c3ccccc13,,,,,,286,,,,,,1.308,,379.8,,,,Anthraquinone,84-65-1,,
212,CCCCCCCC\C=C/CCCCCCCC(O)=O,,,,,,13/14,208.5,,,,,0.895,,360,,,,Oleic acid,112-80-1,,
213,N#[N+]-[C-],,,,,,-145,,,,,,,,-23,,,,Diazomethane,334-88-3,,
214,OC[C@@H](O)[C@@H](O)CO,,,,,,121,73.8,,,,,1.45,,329,,,,Erythritol,149-32-6,,
215,O=C2c1ccccc1C(=O)C2(O)O,,,,,,250,,,,,,0.862,,,,,,Ninhydrin,485-47-2,,
216,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,,,,,,6,,,,,,,,,,,,Parathion,56-38-2,,
217,,,,,,,61,,,,,,,,,,,,"2,5-Dimethoxy-4-methylamphetamine",15588-95-1,,
218,O=P(O)(O)CCC[C@@H](N)C(=O)O,,,,,,,,,,,,1.529,,482.1,,,,AP5,76326-31-3,,
219,,,,,,,223,,,,,,,,,,,,Polybutylene terephthalate,24968-12-5,,
220,[Ba]=O,,,,,,1923,29.1,,,,,5.72,,2000,,,,Barium oxide,1304-28-5,,
221,Cl[Zn]Cl,,,,,,290,65,,,,,2.907,,732,,,,Zinc chloride,7646-85-7,,
222,[Cd+2].[Cd+2].[Cd+2].[AsH6-3].[AsH6-3],,,,,,716,,,,,,3.031,,,,,,Cadmium arsenide,12006-15-4,,
223,CCOCC,,0.224,,,1.353,-116.3,55.1,,172.5,,1.15,0.7134,271.2,34.6,,,,Diethyl ether,60-29-7,,
224,I[Pb]I,,,,,,402,126.5,,,,,6.16,,953,2.3,,,Lead(II) iodide,10101-63-0,,
225,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2,,,,,,136.4/143.8,,,,,,,,,,,,Imidacloprid,138261-41-3,,
226,OCCCCO,,,,,1.446,20.1,61.5,,,,,1.0171,,235,,,,"1,4-Butanediol",110-63-4,,
227,[Na+].[Na+].[O-]S([O-])(=O)=O,,,,,1.468,884,52,,,,,2.664,,1429,,,,Sodium sulfate,7757-82-6,,
228,O=C(O)[C@@H](N)Cc2c1cc(O)ccc1[nH]c2,,,,,,298/300,,,,,,1.484,,520.6,,,,5-Hydroxytryptophan,4350/9/8,,
229,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,40/50,,,,,,,,189,,,,Perfluorooctanoic acid,335-67-1,,
230,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,133,,,,Perfluorooctanesulfonic acid,1763-23-1,,
231,C=CC,,8340,,,,-185.2,31.5,,,,0.366,,,-47.6,,,,Propene,115-07-1,,
232,C(=C/C(=O)O)\C(=O)O,4.44,,,,,287,49.11,,,,,1.635,,,,,,Fumaric acid,110-17-8,,
233,O[C@@H]4C/C3=C/C=C1\[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@@H](/C=C/[C@H](C)C(C)C)C)C)[C@@]3(C)CC4,,,,,,160,279.6,,,,,,,250,,,,Ergosterol,57-87-4,,
234,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,,,,,,144/145,84.8,,,,,1.525,,,,,,Xylose,58-86-6,,
235,CC1=CNC(=C1C(=O)OC(C)C2=CC[C@@]34C2(C[C@H](C56C3=CC[C@H]7[C@@]5(CC[C@@](C7)(O6)O)C)O)CN(CCO4)C)C,,,,,,,,,,,,1.304,,,,,,Batrachotoxin,23509-16-2,,
236,O=C(OC)c1ccccc1O,,,,,1.538,-8.6,,,,,,1.174,,222,,,,Methyl salicylate,119-36-8,,
237,[S-2].[Cd+2],,,,,2.529,1750,50,,,,,4.826,,980,,,,Cadmium sulfide,1306-23-6,,
238,[Pb]=S,,,,,3.91,1118,84,,46.02,,,,98.7,1281,,,,Lead(II) sulfide,1314-87-0,,
239,[C@@H]1([C@@H]([C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)O)O,,,,,,225/227,,,,,,1.752,,,,,,Inositol,87-89-8,,
240,CC(C)c1ccc(C)cc1O,,,,,,49/51,,,,,,0.96,,232,,,,Thymol,89-83-8,,
241,,,,,,,622,,,,,,2.52,,,,,,Sodium triphosphate,7758-29-4,,
242,[Na+].[O-]C(=O)c1ccccc1,,,,,,410,,,,,,1.497,,,,,,Sodium benzoate,532-32-1,,
243,[NH2-].[Na+],,,,,,210,,,,,,1.39,,400,,,,Sodium amide,7782-92-5,,
244,O=Cc1c(O)c(C)ncc1COP(O)(O)=O,,,,,,139/142,,,,,,,,,,,,Pyridoxal phosphate,54-47-7,,
245,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[K+],,,,,1.4564,92/95,,,,,,1.725,,200,,,,Potassium alum,10043-67-1,,
246,O=C1NC(=O)NC1NC(=O)N,8.48,,,,,230,,-3.14,,,,1.45,,478,,,,Allantoin,97-59-6,,
247,[O-][S++]([O-])(C)C,,,,,,109,,,,,,1.45,,248,,,,Methylsulfonylmethane,67-71-0,,
248,O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O,4.114,,,,,108,73.1,,,,,1.683,,113,,,,"2,4-Dinitrophenol",51-28-5,,
249,O=C(O)[C@H]1NC(=O)CC1,-0.039635355,,,,,184,,-0.89,,,,,,,,,,Pyroglutamic acid,149-87-1,,
250,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,,,,,,-12.2,,,,,,1.22,,150,,,,Ethion,563-12-2,,
251,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],,,,,,170,,,,,,1.48,,,,,,Sodium metabisulfite,7681-57-4,,
252,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,,,,,,,135.7,,,,,1.24,,495,,,,Benzo(a)pyrene,50-32-8,,
253,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,,,,,,180,194,,,,,1.28,,280,,,,Methylcholanthrene,56-49-5,,
254,[Ce+4].O=[N+]([O-])[O-].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[NH4+].[NH4+],,,,,,107,,,,,,,,,,,,Ceric ammonium nitrate,16774-21-3,,
255,[Ba+2].[O-]C([O-])=O,,,,,1.676,811,58.9,,,,,4.286,,1450,,,,Barium carbonate,513-77-9,,
256,[Mg+2].[F-].[F-],,,,,1.37397,1263,22.7,,,,,3.148,,2260,,,,Magnesium fluoride,7783-40-6,,
257,C(CO)N,9.5,,,,,10.3,,,,,,1.0117,,170,,,,Ethanolamine,141-43-5,,
258,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,,,,,,158/159,,,,,,1.2,,220,,,,Bisphenol A,1980/5/7,,
259,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO,,,,,,203,,,,,,1.58,,,,,,Trehalose,99-20-7,,
260,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C,,,,,,61/64,,,,,,,,,,,,Retinal,116-31-4,,
261,[K+].[O-]Cl(=O)(=O)=O,,,,,1.4724,610,,,,,,2.5239,,,,,,Potassium perchlorate,7778-74-7,,
262,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C,,,,,,271/273,,,,,,,,,,,,Solanine,20562-02-1,,
263,[C-]#[N+][O-].[Ag+],,,,,,,,,,,,3.938,,,,,,Silver fulminate,5610-59-3,,
264,C[n+]1ccc(cc1)c2cc[n+](cc2)C.[Cl-].[Cl-],,,,,,175/180,,,,,,1.25,,300,,,,Paraquat,1910-42-5,,
265,[K+].[K+].[O-]S([O-])(=O)=O,,,,,1.495,,67,,,,,,,1689,,,,Potassium sulfate,7778-80-5,,
266,C\1=C\C=C/CC/1,,,,,,-98,48.6,,,,,0.841,,80,,,,"1,3-Cyclohexadiene",592-57-4,,
267,I[Sm]I,,,,,,520,,,,,,,,,,,,Samarium(II) iodide,32248-43-4,,
268,N(=N/c1ccccc1)\c2ccccc2,,,,,,67.88,107,,,,0,,,300,,,,Azobenzene,103-33-3,,
269,[Ba+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,1.5659,592,66.5,,,,,3.24,,,,,,Barium nitrate,10022-31-8,,
270,S1[As]3S[As]2S[As](S[As]1S2)S3,,,,,,310,70,,,,,3.43,,707,,,,Arsenic trisulfide,1303-33-9,,
271,O=C1C=Cc2ccccc2O1,,,0.13,,,71,,1.39,,,,0.935,,301.71,,,,Coumarin,91-64-5,,
272,c1cnc[nH]1,,,,,,89/91,,,,,3.61,1.23,,256,,,,Imidazole,288-32-4,,
273,,,,,,,,,,,,,1.41,,,,,,Polyoxymethylene,9002-81-7,,
274,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5[C@H]([C@@H](C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OC/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C)[C@H](C4=O)C(=O)OC)C)C.[Mg+2],,,,,,152.3,,,,,,,,,,,,Chlorophyll a,479-61-8,,
275,IC(C=C1OC)=C(OC)C=C1CC(C)N,,,,,,201.5,,,,,,,,,,,,"2,5-Dimethoxy-4-iodoamphetamine",42203-78-1,,
276,CN(C)C1=CC=CC2=C1C(=CC=C2)N(C)C,13,,,,,47.8,,,,,,,,,,,,"1,8-Bis(dimethylamino)naphthalene",20734-58-1,,
277,[NH4+].OP(=O)([O-])[O-].[Na+],,,,,,80,,,,,,1.544,,,,,,Microcosmic salt,7783-13-3,,
278,Cl[Pb]Cl,,,,,2.199,501,73.8,,,,,5.85,,950,,,,Lead(II) chloride,7758-95-4,,
279,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,,,,,,,,,,,0.965,,,,,,Polydimethylsiloxane,63148-62-9,,
280,O=C(O)O.N.N,,,,,,58,42.5,,,,,1.5,,,,,,Ammonium carbonate,506-87-6,,
281,[AlH2-]1[N+]47[AlH-]2[N+][AlH-]3[N+]8([AlH2-][NH+]([AlH2-]4)[AlH2-]6)[AlH-]4[N+][AlH-]5[N+]6([AlH2-]6)[Al-]78[N+]78[AlH-]([NH+]69)[NH+]5[AlH2-][NH+]4[AlH-]7[NH+]3[AlH2-][NH+]2[AlH-]8[NH+]1[AlH2-]9,,,,285,1.9/2.2,2200,,,30.1,,,3.26,318,2517,,,,Aluminium nitride,24304-00-5,,
282,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,,,,,1.738,398,,,,2,,2.676,2033,500,,,,Potassium dichromate,7778-50-9,,
283,O=C(CC)CC,,,,,,-39,58.14,,,,,,,102,,,,3-Pentanone,96-22-0,,
284,[H]1[BH]2[H][BH]3[BH]24[BH]1[H][BH]4[H]3,,,,,,-46.8,,,,,0,0.618,,60.1,,,,Pentaborane(9),19624-22-7,,
285,O=P(O)(O)CCCCCC(N)C(=O)O,,,,,,,,,,,,1.39,,480.1,,,,AP-7 (drug),85797-13-3<!--not validated by [[Wikipedia:WikiProject Chemicals]]-->,,
286,,,,,,,-47,,,,,,0.775,,176,,,,Jet fuel,70892-11-4,,
287,c1cc(cc(c1)O)O,,,,,,110,67.26,,,,,1.28,,277,,,,Resorcinol,108-46-3,,
288,[Cl-].[Cl-].[Cl-].[Ce+3],,,,,,817,2490,,,,,3.97,,1727,,,,Cerium(III) chloride,7790-86-5,,
289,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3.86,,,,,131,,,,,,,,,,,,Gluconic acid,526-95-4,,
290,O=C(O)/C=C(/CC\C=C(/C)C)C,,,,,,,,,,,,0.97,,249,,,,Geranic acid,4698/8/2,,
291,Cl[Nd](Cl)Cl,,,,,,758,,,,,,4.13,,1600,,,,Neodymium(III) chloride,10024-93-8,,
292,,,,,,,,,,,,,1.01,,150,,,,Pine tar,8011-48-1,,
293,,,,0.13,,1.3252,993,16.4,,46.82,,,2.558,573.6,1704,,,,Sodium fluoride,7681-49-4,,
294,Cl[Hg][Hg]Cl,,,,,1.973,525,26,,,,,7.15,,383,,,,Mercury(I) chloride,10112-91-1,,
295,,,,,,,3850/3880,,,,,,,144.1,4780,,,,Tantalum carbide,12070-06-3,,
296,,,,,,,,,,,,,5.09,,,,,,Zirconium tungstate,16853-74-0,,
297,[Li+].[Cl-],,,,,1.662,605/614,24.3,,,,7.13,2.068,,1382,,,,Lithium chloride,7447-41-8,,
298,O=CC=C,,,,,,-88,,,,,,0.839,,53,,,,Acrolein,107-02-8,,
299,O=C(OCC)C,,426000,,,1.372,-83.6,,,,,1.78,0.902,,77.1,,,,Ethyl acetate,141-78-6,,
300,c2cc1cccc3c1c(c2)CC3,,,,,,93.4,,,,,,1.024,,279,,,,Acenaphthene,83-32-9,,
301,CC1OC(C)OC(C)O1,,,,,,12,86.2,,,,,0.996,,124,,,,Paraldehyde,123-63-7,,
302,Cl[Sn](Cl)(Cl)Cl,,,2.4,,1.512,-34.07,115,,,,,2.226,,114.15,,,,Tin(IV) chloride,7646-78-8,,
303,,,0.46,31,,1.37,-73,,,,,,0.653,,42/62,,,,Petroleum ether,8032-32-4,,
304,Cl[Al](Cl)Cl,,,,,,192.6,,,,,,,5.5,180,,,,Aluminium chloride,7446-70-0,,
305,O1c3c(Oc2c1cccc2)cccc3,,,,,,122,,,,,,,,283.5,,,,"Dibenzo-1,4-dioxin",262-12-4,,
306,Oc1ccc(cc1OC)CC=C,10.19,,,,,-7.5,,,,,,1.06,,254,,,,Eugenol,97-53-0,,
307,c1cc2cccc3ccc4cccc1c4c32,,,,,,145/148,147.9,,,,,1.271,,404,,,,Pyrene,129-00-0,,
308,[Na+].[Na+].[O-]S([O-])(=O)=S,,,,,1.489,48.3,,,,,,1.667,,100,,,,Sodium thiosulfate,7772-98-7,,
309,CC(O)(C=C)CCC=C(C)C,,,,,,-20,,,,,,0.858,,198,,,,Linalool,78-70-6,,
310,Cl[Mn]Cl,,,,,,654,14350,,,,,2.977,,1225,,,,Manganese(II) chloride,7773/1/5,,
311,c1cnccn1,0.37,,,,,52,37.6,,,,,1.031,,115,,,,Pyrazine,290-37-9,,
312,c1ccc2c(c1)[nH]cn2,12.8/5.6,,,,,170/172,,,,,,,,,,,,Benzimidazole,51-17-2 ,,
313,Cl[Co]Cl,,,,,,726,12660,,,,,3.356,,1049,,,,Cobalt(II) chloride,7646-79-9,,
314,*C(=O)CO*,,,,,,225/230,,,,,,1.53,,,,,,Polyglycolide,26124-68-5,,
315,O=C(OC(=O)C)C,,,,,1.3901,-73.1,52.8,,,,,1.082,,139.8,,,,Acetic anhydride,108-24-7,,
316,[Sr+2].[Cl-].[Cl-],,,,,1.65,874,63,,,,,3.052,,1250,,,,Strontium chloride,10476-85-4,,
317,c1cc(ccc1C(=O)O)C(=O)O,,,,,,427,,,,,0,1.522,,,,,,Terephthalic acid,100-21-0,,
318,Cl[Cu],,,,,1.93,423,,,,,,,,1490,,,,Copper(I) chloride,7758-89-6,,
319,N(=N/c1ccccc1)\c2ccc(N(C)C)cc2,,,,,,112,,4.58,,,,,,,,,,Methyl yellow,1960/11/7,,
320,FS(F)(=O)=O,,,,,,-124.7,,,,,,4.172,,-55.4,,,,Sulfuryl fluoride,2699-79-8,,
321,[Na+].[Br-],,,,,,747,41,,,,,3.21,,1390,,,,Sodium bromide,7647-15-6,,
322,C1CNCCN1,9.8,,,,,106,56.8,,,,,,,146,,,,Piperazine,110-85-0,,
323,C1CCCC1,,,,,1.4065,-93.9,59.18,,,,,0.751,,49.2,,,,Cyclopentane,287-92-3,,
324,[Ti+]#[C-],,,,,,3160,8,,,,,4.93,,4820,,,,Titanium carbide,12070-08-5,,
325,[Cr+3].[Cl-].[Cl-].[Cl-],2.4,,,,,1152,6890,,,,,2.87,,1300,,,,Chromium(III) chloride,10025-73-7,,
326,O=S(=O)(O)O.N.N,,,,,,235/280,67,,,,,1.77,,,,,,Ammonium sulfate,7783-20-2,,
327,O=C4c5ccccc5Nc3cc2C(=O)c1c(cccc1)Nc2cc34,,,,,,,,,,,,1.47,,,,,,Quinacridone,1047-16-1,,
328,O=C(C)CC(=O)C,,,,,,-23,54.88,,,,,,,140,,,,Acetylacetone,123-54-6,,
329,Cl[Ni]Cl,4,,,,,1001,6145,,,,,3.55,,,,,,Nickel(II) chloride,7718-54-9,,
330,Cl[Fe]Cl,,,,,,677,0,-0.15,,,,3.16,,1023,,,,Iron(II) chloride,7758-94-3,,
331,ClC(=O)C,,,,,,-112,38.9,,,,2.45,1.104,,52,,,,Acetyl chloride,75-36-5,,
332,C(=S)(N)N,,,,,,182,,,,,,1.405,,,,,,Thiourea,62-56-6,,
333,c1cc2ccc3cccnc3c2nc1,4.86,,,,,117,,,,,,1.31,,,,,,Phenanthroline,66-71-7,,
334,O(c1ccc(\C=C\C)cc1)C,,,,,,20/21,,,,,,0.998,,234,,,,Anethole,104-46-1,,
335,O=C(O)CCCCCCCCCCC,,,,,,43.8,,,,,,,,297.9,,,,Lauric acid,143-07-7,,
336,,,,,,,-1,,,,,,1.38,,232,,,,Methylcyclopentadienyl manganese tricarbonyl,12108-13-3,,
337,ClCC(=O)N(c1c(cccc1CC)CC)COC,,,,,,39.5,,,,,,1.133,,404,,,,Alachlor,15972-60-8,,
338,C(C(F)(F)F)(C(F)(F)F)O,,1.65,16,,,-3.3,,,,,,1.596,,58.2,,,,Hexafluoro-2-propanol,920-66-1,,
339,C[N+](C)(C)CC(=O)[O-],1.84,,,,,180,,,,,,,,,,,,Trimethylglycine,107-43-7,,
340,Oc1c(O)cccc1,9.45/12.8,,0.02,,1.604,105,,0.88,,,,1.344,,245.5,,,,Catechol,120-80-9,,
341,OC[C@@H](O)[C@H](O)[C@H](O)C(CO)=O,,,,,,133/135,,,,,,,,,,,,Tagatose,17598-81-1,,
342,ClS(Cl)=O,,0.6,,,,-104.5,,,,,1.44,1.638,,74.6,,,,Thionyl chloride,7719/9/7,,
343,OC(c1ccc(O)cc1)CNC,,,,,,162/164,,,,,,,,,,,,Synephrine,1994/7/5,,
344,FB(F)F,,,,,,-126.8,,,50.46,,0,,1137,-100.3,,,,Boron trifluoride,7637/7/2,,
345,Oc1nc(O)nc(O)n1,,,,,,320/360,61.5,,,,,1.75,,,,,,Cyanuric acid,108-80-5,,
346,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],,,,,1.425,988,,,241,,,2.534,3166,,,,,Tetrasodium pyrophosphate,7722-88-5,,
347,ClC(=O)c1ccccc1,,,,,,-1,75.8,,,,,1.21,,197.2,,,,Benzoyl chloride,98-88-4,,
348,O=C1NC(=O)NC(=O)C1,,,,,,245,,,,,,,,260,,,,Barbituric acid,67-52-7,,
349,[Cd+2].[Cl-].[Cl-],,,,,,568,,,,,,,,964,,,,Cadmium chloride,10108-64-2,,
350,[Rh+](P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)(P(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)P(C7=CC=CC=C7)(C8=CC=CC=C8)C9=CC=CC=C9.[Cl-],,,,,,245/250,,,,,,,,,,,,Wilkinson's catalyst,14694-95-2,,
351,O=C1OCCC1,4.5,1.7,,,1.435,-43.53,,,,,,1.1286,,204,,,,Gamma-Butyrolactone,96-48-0,,
352,O=NOCC,,,,,,,,,,,,,,17,,,,Ethyl nitrite,109-95-5,,
353,c1cc(ccc1O)O,,,,,,172,64.63,,,,,1.3,,287,,,,Hydroquinone,123-31-9,,
354,CN1[C@@H]2CC[C@H]1CC(=O)C2,,,,,,42.5,,,,,,,,,,,,Tropinone,532-24-1 ,,
355,[Mn+3].[F-].[F-].[F-],,,,,,600,10500,,,,,3.54,,,,,,Manganese(III) fluoride,7783-53-1,,
356,[K+].OP(O)([O-])=O,6.86,,,,1.4864,252.6,,,,,,2.338,,400,,,,Monopotassium phosphate,7778-77-0,,
357,[O-2]=[Ce+4]=[O-2],,,,,,2400,26,,,,,7.215,,3500,,,,Cerium(IV) oxide,1306-38-3,,
358,O=C=NC(C=C2)=CC=C2CC1=CC=C(N=C=O)C=C1,,,,,,40,,,,,,1.23,,314,,,,Methylene diphenyl diisocyanate,101-68-8,,
359,N/C(N)=C([N+]([O-])=O)\[N+]([O-])=O,,,,,,238,,,,,,1.885,,,,,,FOX-7,145250-81-3,,
360,c1ccccc1-c2ccccc2,,,,,,69.2,103.25,,,,,,,255,,,,Biphenyl,92-52-4,,
361,CCc1ccccc1,,0.669,0.13305574,,1.495,-95,77.2,3.27,,1.726,,0.8665,,136,,,,Ethylbenzene,100-41-4,,
362,O=C(OCC)c1ccc(O)cc1,,,,,,115,,,,,,,,297,,,,Ethylparaben,120-47-8,,
363,ClC(Cl)(F)F,,,568,,,-157.7,52.2,2.16,,,0.51,1.486,,-29.8,,,,Dichlorodifluoromethane,75-71-8,,
364,FCC(F)(F)F,,,,,,-103.3,,,,,,,,-26.3,,,,"1,1,1,2-Tetrafluoroethane",811-97-2,,
365,[Ca+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,6,,,,,561,45.9,,,,,2.504,,,,,,Calcium nitrate,10124-37-5 ,,
366,[cH-]1cccc1.[cH-]1cccc1.[Co+2],,,,,,171/173,,,,,,,237,,,,,Cobaltocene,1277-43-6,,
367,C1CCC(=O)CC1,,2.02,,,1.447,-47,62.04,,,,,0.9478,270.7,155.65,,,,Cyclohexanone,108-94-1,,
368,C=C(Cl)C=C,,,,,1.4583,-130,,,,,,0.9598,,59.4,,,,Chloroprene,126-99-8,,
369,,,,,,,25.2,92.2,,,,,0.96,,231,,,,Carvone,99-49-0,,
370,O=Cc1ccc2OCOc2c1,,,,,,37,,,,,,1.337,,263,,,,Piperonal,120-57-0,,
371,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Mg+2],,,,,1.34,129,,,141.9,,,2.3,790.7,330,,,,Magnesium nitrate,10377-60-3,,
372,ClP(Cl)(Cl)(Cl)Cl,,,,,,160.5,,,,,0,2.1,,166.8,,,,Phosphorus pentachloride,10026-13-8,,
373,ClP(Cl)Cl,,0.65,13.3,,1.5122,-93.6,63.4,,,,0.97,1.574,319.7,76.1,,,,Phosphorus trichloride,7719/12/2,,
374,Clc1nc(nc(n1)NC(C)C)NCC,,,,,,175,,,,,,1.187,,200,,,,Atrazine,1912-24-9,,
375,BrP(Br)Br,,1.302,,,1.697,-41.5,,,,,,2.852,,173.2,,,,Phosphorus tribromide,7789-60-8,,
376,O=CC=C(C)CCC=C(C)C,,,0.029,,,,98.9,,,,,0.893,,229,,,,Citral,5392-40-5,,
377,[Na+].[O-]C(=O)C(Oc1ccc(OC)cc1)C,,,,,,190,,,,,,,,,,,,Lactisole,150436-68-3  ,,
378,CC1=CCC(CC1)C(=C)C,,,,,1.4727,-74.35,,,,,,0.8411,,176,,,,Limonene,138-86-3,,
379,[As]([As](C)C)(C)C,,,,,,,99.9,,,,,,,,,,,Cacodyl,471-35-2,,
